id,source,text,label
320_1,sms,Boa Tarde akele Valor Podes Depositar Nesta Nesta Conta M-pesa 352169907 Vem Em Nome De: Telcia Patricio Ok.,Smishing
321_1,sms,"boa,tarde, esse valor podes eviar para esse numero 840576386 m,psa ssai com nome di alzira tembo",Smishing
322_1,sms,O Meu Numero Tem Problema O Dinheiro Manda-mim Nesta Conta De M-pesa 857178266 A ConfirmaÇäo Vem Em Nome SARA JOAQUIM FRANQUE!,Smishing
323_1,sms,"Boa tardi, peço pra  enviares o valor pelo Mpesa, do nr 857117341, esta em nome d CELINA JOAO  ou envia na conta movel  com ese nur 857117341",Smishing
324_1,sms,O valor Manda Para Este Numr: 851366876 Nome: Jossias Zacarias,Smishing
325_1,sms,"Oky, Pode Mandar Neste Numero 851685976 Vé É Nome D Mario Armando Joao.",Smishing
326_1,sms,"Boa tarde.Peo pra enviares o valor pelo M-pesa do nr.852706619,esta em nome de Nelson muleva  ou envia por Conta Movel  852706619.",Smishing
327_1,sms,"ESTA AI O NMR!.TEM     M-PESA: 855319001 VEM NOME:  ALBERTO KUACA. POD,MANDAR",Smishing
328_1,sms,"Aminha Conta M-pesa Tem Problema Akele Valor Já Podis Mandar Para Este Nr Ponto 24 857333692 Ou Na M-pesa Vem Em Nome Da DOMINGAS CUEZA ALMOSO OK,",Smishing
329_1,sms,"Bom Dia, Podes Enviar Aquele Valor Para Este Nr850275263 . Tem M-pesa Esta Em Nome De Enobre Eduardo",Smishing
330_1,sms,"Ok Esse Valor Manda Nesta Conta M-peza, 855898109, vem Em Nome De Satar Baduro.",Smishing
332_1,sms,Aminha Conta Tem Problema O Valor Podis Mandar Agora Para Esse Nr M-pesa Ou N Ponto 24 856655121 Vem Em Nome DA TERESA DAVITE TICHECO OK,Smishing
333_1,sms,Bom Dia O Valor Manda Nesta.Conta M-pesa 853137282 Confirmaçao Vem  LUÇIA BENESSE.,Smishing
334_1,sms,VALOR MANDA NESTA CONTA 840741035 NOME DA MPESA VEM ROSA ALBERTO RECARDO.,Smishing
335_1,sms,"A Minha Conta Tem Problema, O Valor Podes Transferir Neste Nr 857939671, Tem M-pesa, Vem O Nome De Tito Francisco.",Smishing
336_1,sms,"Aminha Conta Akele Valor Podis Mandar Agora Para Este Numero Ponto 24 857779760 Ou Na M-pesa Vem Em Nome Da NATALIA NETO ARTUR MAMPAO OK,,",Smishing
337_1,sms,Bom dia esse valor envia para este nr:855146571 vem em nome da m-pesa maezinha julio.,Smishing
338_1,sms,manda esse valor nesta conta 851701509 M-pesa vem nome VICTORINO JOSE.,Smishing
339_1,sms,MANDA O VALOR PARA ESTE NUMERO 856438056 A CONTA VEM EM NOME DE JOAQUIM MARIO,Smishing
341_1,sms,"Bom dia, peço pra enviares o valor pelo Mpesa, do nr 857277570, esta em nome d AGUSTINHO MANGACAO ou envia na conta movel com ese nur 857277570",Smishing
342_1,sms,"Bom ia; o valor não mande pra aquele numero, por favor. manda pra este numero 840676125 P M-pesa vem em de joaquim francisco. Ok?",Smishing
343_1,sms,Esse Valor Manda Para Esta Conta 856016658.M-pesa Vem Em Nome De MANUEL ALEXANDRE DOMINGOS.O,Smishing
344_1,sms,"Boa Noite, Esse Valor Podes Transferir Nesta Conta M-pesa Ou Ponto 24 Para Esse Nr.848079212 Esta Em Nome D FERNANDA VINHO OK.",Smishing
345_1,sms,"O valor podes mandar para este numero,851574816 M-pesa vem em nome de MUSSA ASSUMANE ABDALA,oky?",Smishing
346_1,sms,"Sim Boa Tarde Akele Valor Ai Manda Nesta Conta M-pesa Nr 846785100 Vem Em Nome De Isabel Samuel, na M-pesa Ho Ponto 24, nr 846785100",Smishing
347_1,sms,O VALOR MANDA CM ESTE NR 857759237 VÉM EM NOME D TERESA AUGUSTO BUCETA.,Smishing
348_1,sms,"Oky, Manda Neste Numero 853384268 Sai Ê Nome Δ FERNANΔO JOAO FERNANΔO.",Smishing
349_1,sms,AQUELE DINHEIRO ENVIA NESTE NUMERO 856743829 NA M-PESA VEM EM NOME DE SARA JORE.,Smishing
350_1,sms,Oi Bom Dia! Aquele Valor Manda Agora Nesta Conta Do M-pesa 852772348. Vem Em Nome De Manuel Mernandes.,Smishing
351_1,sms,"Boa_noite,   valor manda para este nr 852651975 conta M_pesa , nome da confirmação vem MARIA VASCO SAENE, agradecia!",Smishing
352_1,sms,"O VALOR MANDA NESTE NÚMERO, 853179003: M-PESA VEM EM NOME CLARA ANTONIO.",Smishing
354_1,sms,"Boa tarde.Peço pra enviares o valor no Mpesa do número 841075451,esta em nome de Lavumo Picardete.",Smishing
355_1,sms,"Ta Bom Esse Valor Transfere Nesse Numero 857546997,Sai Nome De TAMAS ERNESTO FAZENDA,",Smishing
356_1,sms,BOA TARDE NAO MANDA NAQUELE NUMERO O VALOR MANDA NESTE NUMERO 857104078 VEM NOME DA SANDRA JULIETA BOA,Smishing
357_1,sms,O valor manda neste Nr:846618257 Ponto 24 ou Mpesa vem em nome de JOANA GUTURA.,Smishing
359_1,sms,"Desculpa Meu Vodacom Tem Problema, O Valor E Melhor Mandar Este Nr.853054937.M-pesa Ou Ponto 24 Vem Com Nome De. SILVIA AFONSO.Ok",Smishing
360_1,sms,"Oy! Meu Numero Tem Problema, Aquele Valor Podes Transferir Nesse Numer,858388266 Sai Nome D INACIO.MANUEL.OK",Smishing
362_1,sms,"Aquele valor envia neste  numero:857184489 M-pesa vem em nome de AURORA VICTORINO ANTONIO,se tiver ponto24 pode enviar.",Smishing
363_1,sms,"Oy! Meu Numero Tem Problema, Aquele Valor Podes Transferir Nesse Numer, 858592958 Sai Nome,DANIEL LUIS JUNUER .0K",Smishing
364_1,sms,"Man Esse Valor Manda Neste Número, 850314724 M,pesa vem Izequel Caito",Smishing
365_1,sms,"Ok,a minha conta tem problema,e o valor transfere neste nr:851803494 no M-pesa Vém em nome em Horacío Julião,ok?",Smishing
366_1,sms,O VALOR NO MANDA NAQUELE NUMERO MANDA NESTE Nr 858154141 MANDA NA CONTA MOVEL OU NA M-PESA VEM EM NOME DE SIMINHA LAPSSON ALFANDEGA.,Smishing
367_1,sms,"Desculpe, Aquele  Valor Peo Mandar  Neste Numero agora 857578818 em nome de ANTONIO ERNESTO",Smishing
368_1,sms,"Boa Trade,   Desculpe o Encomodo aquele valor pode mi mandar pra esse nr;847219966 mpesa vem em nome; de Memor Henriques",Smishing
369_1,sms,"Oi-O Valor Manda-me Com Esse Nr,858063246 Via M-pesa Ou Ponto24 Vem Em Nome De HELIO QUISITO Ok,,",Smishing
370_1,sms,"Boa Tard, Man Manda Para Este Numero Aquele Valor 855154637 O Nome Da Mpesa E,luisa David,",Smishing
372_1,sms,"DISCLUPA AQUELE NUMERO TE PROBULEMA. OVALOR MADA PARA ESTE AI;851516924,M-PESA OU PONTO24 VE E NOME DE ELISA EMILIO CUINICA OK,",Smishing
373_1,sms,"Estou com problemas do meu mpesa, o valor melhor mandar para este nr 840404847 em nome de MONIZ JOAO NEVES FUMAI.",Smishing
374_1,sms,ok esse valor envia nesta conta M-pesa unumero e 847886363 sai nome de: SARA MARTINHO.,Smishing
375_1,sms,Envia Nesta Conta Móvel 851467984.Na M-pesa Vem JUSTINO JOAÕ ΔE ALMEIΔA,Smishing
376_1,sms,"Melhor mandar para este nr 857441786 m-pesa nome D angelina manuel, ou ponto.24, o meu nr atingiu limite.",Smishing
378_1,sms,"Boa tarde, peo pra enviar aquele valor pelo Mpesa do nr 857539286, esta em nome d Joana manuel heriques",Smishing
379_1,sms,"OK O VALOR,NAO PODES MANDAR PARA AQUELE NUMERO POR FAVOR MANDA PARA ESTE . NR 856039967 NA M-PSA sai D NOME DE JOAQUIM  DO ROSARIO OKY",Smishing
380_1,sms,"Bom Dia, Minha Conta Tem Problema O Valor Podes Transferir Neste Nr 857158993, Tem M-pesa E Ponto24, Vem O Nome Da Carolina F Manuel",Smishing
381_1,sms,O valor peco pra mandar [o M acid oii R ota 858068787 nome MICLINA JOSE. o meu nr tem problemas.,Smishing
382_1,sms,"AMinha Conta Tem Problema O Valor Trasnfer Ja Para Esse Nr; 841813219 Tem M-pesa Ou Ponto24 Vem Em Nome De Eduardo Antonio Salamag,OK",Smishing
383_1,sms,ESSE VALOR MANDAR ESTE NUMERO 857426561 NOME DE M-Pesa LURDES PAULO DOBO,Smishing
384_1,sms,"Aque Valor D Xitique Manda Neste N 857579628 Nome E Rai Tafilo,",Smishing
385_1,sms,Pode Mandar P Este Nr.857427539 Nome d Confirmação da M-pesa É Mateus João Jose.,Smishing
386_1,sms,Ok Aquele Valor Manda Para Este Nr D M-pesa 846861650 E Nome D Essinate Jofres,Smishing
387_1,sms,O VALOR MANDA COM ESTE NUMERO 858330197 VM EM NOME DE MARIA MATEUS MEQUE.,Smishing
388_1,sms,Envia Aquele Valor Com Este Numero 848850050,Smishing
389_1,sms,"Boa tarde.Peço pra enviares o valor no Mpesa do número 857277570,esta em nome de Agostinho Marcelo.",Smishing
390_1,sms,ESSE VALOR MANDAR ESTE NUMERO 841551046. NOME DA M-psa JOANA ALBERTO,Smishing
391_1,sms,meu   numero tem probrema aquele  Valor Podes Mandar Neste Numero Da M-pesa 857054494-O Nome De Confirmacao  Vem Em ANTONIO FELIX,Smishing
392_1,sms,BOA TARD ESSE VALOR ENVIA NESTA CONTA MPESA DE 857325794 DE NOME NUNES JOSE CARLOS.,Smishing
394_1,sms,"Boa noite, O Valor Ja Podes Mandar Nesta Conta M-pesa Ou No Ponto 24,nr E 856062436 Vem Com Nome De, ROSA LUCAS",Smishing
395_1,sms,Como Sta Esse Dinheiro Envia Neste Numero 849512102 Porfavor Vem Com Nome Domingos Bernado Siman,Smishing
397_1,sms,Ta Ai Numero Da M-pesa 851407085 Vem De Erisa Araujo. Manda Agora,Smishing
398_1,sms,OK ESSE DINHEIRO MANDA COM ESSE NUMERO 851522292 VEM COM NOME JOSE ANDRE MAULATE,Smishing
400_1,sms,Manda o valor para esse nmero  857304915-Vem em nome da Alexandre D Sousa O VALOR MANDA PARA ESTE NUMERO 858076424.M~pesa OU P.24 VE E NOME ERNESTO MANUEL,Smishing
401_1,sms,"boa tarde, esse valor manda nessa conta M-Pesa 842408713 esta em nome de ANGELICA UANICELA",Smishing
402_1,sms,ok esse valor envia para esta conta m-pese 849261617 esta em nome d hedsoni rogriques. envia agora?,Smishing
403_1,sms,"Bom dia,esse valor manda nessa conta M-pesa 851702791 esta em nome de FLORA SAMUEL ELIAS",Smishing
404_1,sms,"Bom dia.Peço pra enviares o valor no Mpesa do numero 840769358,esta em nome de Bélia Gulamo.",Smishing
405_1,sms,MANDA O VALOR PARA ESTE NUMERO 855483335 A CONTA VEM EM NOME DE MARTA DOMINGOS,Smishing
406_1,sms,Pode Mandar P Este Nr.843344240 Nome Da M-pesa É Nóe Armindo Alfazema.,Smishing
407_1,sms,meu numero tem problema aquele valor manda pra este numero de M PESA 858270413 vem em nome de SANTOS MOISES JOAQUIM :,Smishing
409_1,sms,"Aminha Conta M-pesa Tem Problema Akele Valor J Podis Mandar Para Este Nr Ponto 24 857333692 Ou Na M-pesa Vem Em Nome Da DOMINGAS CUEZA ALMOSO OK,",Smishing
410_1,sms,"esta Ai O Nr Da M-pesa,840190121  Vem nome LUISA ERNESTO LUIS.Pode Mandar,",Smishing
413_1,sms,"Ok! Mas Meu Numero Tem problemas, Peço Para Transferir O Valor Com Este.858674648. Sai Nome Δ Catarina Simão Bernardo.",Smishing
414_1,sms,COMO STA! ESSE DINHEIRO MANDA NESTE NUMERO 857781388 PORFAVOR VEM EM NOME DE MARIA CHOMBE.,Smishing
416_1,sms,Ok Esse Valor Manda Nesta Conta M-pesa 858671195 Vem Nome De Tonicia Ze Sabio.,Smishing
417_1,sms,"Ok,o valor podes enviar neste: 85/29242/Mpesa vem em nome:TUNICA ANTONIO FRANQUI.",Smishing
418_1,sms,"Ok, O Valor Podes Mandar Para Este Nr; 857256890, Ou Conta Movel Ponto 24, A ComfirmaÇao Δo Nome Vem JONAS AMERCO ΔAIMONE..",Smishing
419_1,sms,"O valor envia para este número, 858286229,vem em nome de Linda Rosaria Adelino.",Smishing
421_1,sms,"Boa Tarde, aminha conta ja tem problema aquele valor ja podes mandar nesta conta M-pesa Ou Ponto 24, Nr 856571355 Vem Nome De, JUSTINA CLAUDIO",Smishing
422_1,sms,"Oy Esse Valor Envia Nesta Conta M-pesa Ou Na Conta Movel Com Este Numero: 856426157, Esta Em Nome De Magui Elias.",Smishing
423_1,sms,Aminha Conta Tem Problema O Valor  Transferir Para Esse Número 857381921 Tem M-pesa Ou Ponto 24 Vém Em Nome FELISBERTO JUMA OK.,Smishing
424_1,sms,bom dia. manda um valore  para este nmero 850400163 aconta dom    m-pesa vem toniso maquena?,Smishing
426_1,sms,desculpe akela conta tem problema o valor já podes mandar para essa conta m-pesa ou ponto 24 856081588 vêm em nome de FREITAS VALERIANO ROMOLENE.,Smishing
427_1,sms,Manda Com Este NR 851613105 O Nome Vem ANDRE ALFREDO,Smishing
428_1,sms,"Bom Dia, Aquele Valor Manda Neste Numero 843248885 Mpesa Vem Em Nome D Renaldo Alberto Malangisse.",Smishing
429_1,sms,"Oky, Manda Neste Numero 858700997 Vem É Nome D Augusto António Chaves.",Smishing
430_1,sms,Ok Esse Valor Manda Nesta Conta De M-pesa 855904486 Ve Nome De Naraze Paulino.0,Smishing
431_1,sms,O VALOR PEÇO MANDAR NESTE NR 858331054 VÊM NOME D ARGENTINA ARLINDO.,Smishing
432_1,sms,"Manda o valor neste número,857715789.M-pesa vem em nome da Gilda Manuel.Ok",Smishing
433_1,sms,Pode Mandar P Este Nr.857185058 Na M-pesa Sai Nome Δ João Manuel,Smishing
434_1,sms,Bom dia manda o valor neste conta m-pesa 857714204 confirmaçao vem inés josé joaquim.,Smishing
435_1,sms,"O.Valor Melhor Mandar Nesse Numero 858537794.M-pesa OU Ponto 24 Vem Em Nome De,ANA PAULA",Smishing
437_1,sms,Envia Aquele Valor Para Esta Conta Da Mpesa No Numero 845149878,Smishing
440_1,sms,"este valor enviarme nesta conta, 858329627 vem em nome de FATIMA JULIETA MANUE RONDINHO",Smishing
441_1,sms,Aminha Conta Tem Problema O Valor Ja Podes Trasnferir Nesse Nr Da M-pesa Ou Ponto 24 Nr 858428150  Vem Em Nome De LUISA ASSULAI.,Smishing
442_1,sms,"Boa tarde, Meu Numero Tem Problema Entao Manda Esse Valor Pra Este Numero M-Pesa: 855865332, Vem Em Nome De DERCIO ANTONIO.",Smishing
443_1,sms,"boa tarde, Esse Valor Manda Para Esta Conta 856014063.M-pesa Vem Em Nome De Moises Luis Sabonete.ok",Smishing
444_1,sms,"Bom dia, amor manda o valor neste numero, 853365458 vem em nome de, Maria Binze.",Smishing
446_1,sms,"man,esse valor manda pra essa conta 852246348 M-PESA esta em nome d AMELIA VADO",Smishing
447_1,sms,"Olha Akele Valor É Melhor Trasferir Para Este Nr Ponto 24 851522308 Ou Na M-pesa Vem Em Nome Da ALBERTINA ANTÓNIO ASSANE OK,",Smishing
448_1,sms,"Minha conta tem porblema., transfere neste numero, 853219394, vem em nome de Elisa Ernesto Afonso.",Smishing
449_1,sms,VALOR MANDA NESTA CONTA MOVEL 857844422  M-PESA VEM EM NOME MARIA JOAO JOAQUIM .,Smishing
450_1,sms,"Minha conta tem porblema., transfere neste numero, 853350290, vem em nome de Luisa Joaquim Amerco Ernesto.",Smishing
451_1,sms,"Estou Com Problema Do Meu Voda,melhor Mandar Neste Numero.851757099,M-Pesa Vem Em Nome Edrisse Manuel.",Smishing
452_1,sms,"Oky, O valor pode mandar nesta conta 858664266 vém nome de BIATRIZ FERNANDO.",Smishing
453_1,sms,Desculpe Peo Mandar Aquele Valor Neste Numero 857745772 em nome de JOSE AUGUSTO,Smishing
454_1,sms,"Estou com problema no meu Mpesa, melhor mandar para este nr 851701684 em nome de  Teresa Ernesto J.",Smishing
455_1,sms,"Ta Bom Esse Valor Tarnsfere Nesse Numero 857827307,Sai Nome De MARIO ZARUCAI ALFAI,",Smishing
458_1,sms,Desculpa! estou apedir aquele valor me mandar na M-Pesa. ao mandar manda para este meu novo numero de 840610458  nome  ESPERANA ARMANDO,Smishing
459_1,sms,"Boa tarde, podes enviar aquele valor para este nr850275263. Tem M-pesa esta em nome de enobre eduardo",Smishing
460_1,sms,"Oky, O numero da conta é 856081701. Sai Nome D MONICA LUIS.",Smishing
461_1,sms,"O Valor Manda Nesse Numero: 858852422, Vem Em Nome De Regina Mario Maloa.",Smishing
462_1,sms,"Boa Tarde, Ok Ovalor Manda Nesse Nmero 856225633. A Confirmao Vem Em Nome de Josefa David Mutucua.",Smishing
463_1,sms,O VALOR MANDA PARA ESTE NUMERO 851385360.M-PESA VEM NOME DE JOAO MARIO MANZUAI.,Smishing
464_1,sms,"Bom Dia Aquele Valor Envia Neste Numero/ 841702653, A Conta Esta Em Nome De Tania Jo!",Smishing
465_1,sms,"Bom Dia! Desculpa Meu Numero Foi Suspenço, O Valor Envia Com Este 855339469, Xta Em Nm D Fina Fazbem.",Smishing
466_1,sms,"Ok, O Valor Podes Mandar Para Este Nr 851554139 A Comfirmacao Vem Em Nome De Ernesto Pungue Ernesto Junior.",Smishing
469_1,sms,M-pesa   Confirmado 5LKB1W5TJ2X. O teu saldo foi RETIDO por- 84111 - VODACOM. O teu novo saldo M-Pesa e 0.000MT. M-pesa e facil!,Smishing
471_1,sms,"Ok, O Valor Podes Mandar Para Este Nr 851323981 A Comfirmacao Vem Em Nome De Antonio Manuel Jo!",Smishing
472_1,sms,"Manda o valor neste número, 85/425230.M-pesa vem em nome da Luisa Victor Levene.Ok",Smishing
473_1,sms,"Bom Dia Aminha Conta Nao Esta Bm, O Valor Manda Neste Numero 841824606 A Conta Vem Em Nome Iracama Horacio Ou Manda Na Conta Movel",Smishing
474_1,sms,"Ok, o valor podes enviar para este numero,841080055 M-pesa vem em nome de Reginaldo joaquim,ou na conta movel.",Smishing
475_1,sms,"Manda o valor neste número, 85/464394.M-pesa vem em nome da Irondina Alberto C.Ok",Smishing
476_1,sms,O VALOR MANDA NESTE NUMERO 856927363 VEM NOME DE EMILIA ANDRE.,Smishing
477_1,sms,O VALOR NÃO MANDA NAQUELE NUMERO MANDA NESTE Nr 857530074 MANDA NA CONTA MOVEL OU NA M-PESA VEM EM NOME DE ELISa N ARMANDO JOSSIAS.,Smishing
478_1,sms,"Boa tarde, Desculpe O Valor Pode Mandar Pra Este Numero M-Pesa 856893775 Vem Em Nome De MANITO SAMUEL.",Smishing
479_1,sms,"Esta ai o Numero da M-pesa ou Ponto24: 851454904, Vem Nome De JACINTO JOÄO.",Smishing
481_1,sms,"Ok, O valor nao podes mandar para aquele numero,por favor manda para este nr: 841461673, na conta M-pesa vem em nome de FELIZARDO ARMANDO MEQUE,ok?",Smishing
482_1,sms,Desculpa! estou apedir aquele valor me mandar na M-pesa. ao mandar manda para este meu novo numero de 856588645 nome  IVANIA OBETE FOPENZE,Smishing
483_1,sms,Boa Noit man Manda Aquele Valor Para Este Número 843198098 Sai Otilia Da Nilza Felisberto.,Smishing
484_1,sms,COMO STA .ESSE MEU DINHEIRO TRANSFERE NESTE NUMERO 858796153 PORFAVOR VEM COM NOME MARTINS ALBERTO JOSE,Smishing
485_1,sms,ESSE  VALOR MANDAR ESTE NUMERO  857087003  NOME  DE M-Pesa EVA PINTO FERNANDO,Smishing
487_1,sms,Bom Dia .Meu Numero Tem Problema. Entao O Valor Envia Neste Numero De M-pesa: 857566229 Vem Nome De Patricio Feniasse.,Smishing
488_1,sms,"Transfere me  neste numero M-Pesa 858809051,esta em nome de MANUEL TOMAS FERRO.",Smishing
489_1,sms,O VALOR MANDA CM ESTE NR 857353342 VM EM NOME D VANIA SABADO CLAUDIO CELESTINO.,Smishing
491_1,sms,VALOR MANDA NESTA CONTA MOVEL 857307735   M-PESA NOME VERONICA DEZANOVE REIS.,Smishing
492_1,sms,Bom dia! aquele valor envia para esse nmero 844153600-na M-Pesa vm nome de Daniel Damiao Ok?,Smishing
493_1,sms,como sta .o meu dinheiro transfere neste numero 858482639 porfavor manda com mpesa ou conta movel vem com nome paulo carlos,Smishing
494_1,sms,"A Minha Conta Tem Problema, Esse Valor Transferes Para Este Nr 857569583, Vem O Nome De Yara Ramilo Dionisio.",Smishing
496_1,sms,Boa tarde estou a pedir mandar neste número do beto842917097,Smishing
497_1,sms,Aminha Conta Tem Problema O Valor Ja Podes Transferir Nesse Nr Da M-pesa Ou Ponto 24 Nr 857757893Vém Em Nome De NARCISIO MANUELE Ok.,Smishing
499_1,sms,Boa Tarde. Aquele Valor Envia Pra Este Numero! 855208112. Nome Da Mpsa é Pedro Catiole.,Smishing
500_1,sms,Esse Valor Manda Para Esta Conta Nome De JOANA JOSE.0K,Smishing
501_1,sms,Bom Dia Esse   Valor Envia Neste Numero 849504979 Ponto 24 Ou M-pesa Vem Em Nome De Mario Muzolade!,Smishing
503_1,sms,"Manda o valor neste número,858148365.M-pesa vem em nome da Sara José Vinte Ok.",Smishing
505_1,sms,O VALOR NÃO MANDA NAQUELE NUMERO MANDA NESTE Nr 857389236 MANDA NA CONTA MOVEL OU NA M-PESA VEM EM NOME DE VIRGINIA JOSE SAIDE,Smishing
506_1,sms,Boa Tard Desculpe Aquele Valor Peco Mandar  Nessé Nr:841426709 A conta M-Pesa ésta em nome de ANA ATANASIO CASIMIRO. Meu Nr Esto A Dever Txuna Mpesa,Smishing
507_1,sms,Esse   Valor Manda     Este Numero 858793033 NOME  DE M-Pesa  ELISA JOAQUIM,Smishing
508_1,sms,"Bom Dia, Si For A Mandar O Valor Usa Este Nr:855947075.O Nome Vem SALIMO RACHID.",Smishing
509_1,sms,O Valor Manda Neste Numero: 841406300 M-pesa Vem Em Nome De: Mamudo Binasse.,Smishing
510_1,sms,"TAI O NR/852390837, tem M-pesa É Ponto24. Vem Nome De LUCIA EDUARDO,!",Smishing
511_1,sms,"Bom dia man,aquele valor peo para mandar neste 855714185nmero.M-pesa vem em no de Carlito Antnio.Ok",Smishing
512_1,sms,"Esse Valor Manda Para Essa Conta,856021610.M-PESA VEM EM NOME DE MARIO JOAQUIM UHITIMO.OK",Smishing
513_1,sms,"O valor manda neste número,857843937.M-pesa ou p24 vem em nome da Helena Saidone P.Ok",Smishing
514_1,sms,"Ok, Boa Tarde, Manda O Valor Para Este Nr; 857205206 O Nome Da Comfirmacao Vem Mariamo Charama!",Smishing
515_1,sms,Ok Esse Valor Manda Nesta Conta M-pesa 841239286 Vem Nome De Ester Samuel Medina.,Smishing
516_1,sms,"Ok Esse Valor Manda Nesta Conta M-pesa 852401483, E Vem Em Nome De Marcelo Chiposse",Smishing
517_1,sms,"Minha conta tem porblema., transfere neste numero, 853366249, vem em nome de Ana Paula Jose Vasco.",Smishing
518_1,sms,"Minha Conta Tem Problema, Esse Valor Transfere Nesta: 858233033, Sai Nome De Juvencio Marcelino.",Smishing
519_1,sms,Aquele Valor Manda Neste Numero Agora 857543427,Smishing
520_1,sms,Manda 1ovalor para esse número 857915087-vem em da LAVUMO ELICHA ALMEIDA.,Smishing
521_1,sms,"Bom dia, o valor melhor mandar para este nr 858798603 Mpesa nome Israel Robate Charimba, o meu atingiu limite.",Smishing
522_1,sms,"Manda o va!or neste número, 840/42489.M-pesa vem em nome da Zaina Mussa.0Ok",Smishing
523_1,sms,"BOA NT MAN, ESSE VALOR MANDA NESTA CONTA 840773717   M-pesa Confirmação JOAO  ERNESTO  PEDRO.",Smishing
524_1,sms,"Boa Noit, Esse Valor Transferes Para Este Nr 855887774, Tem M-pesa Ou Ponto24, Vem O Nome De Otilia E Coutinho Gimo.",Smishing
525_1,sms,Bom Dia Desculpe Aquele Valor Mande-me Neste Numero 857494573 Em Nome De HELIO JUNQUEIRO,Smishing
526_1,sms,"boa tard man, akele valor envia para este numero 850616413 M-PESA. VEN EM NOME DE Telma Antonio ok.",Smishing
527_1,sms,"Bom ndia , Meu numero esta com problemas o   valor manda para este conta M-pesa 856030331 esta ve nome de latifo sulemane.issufo",Smishing
528_1,sms,Ta ai Numero da M-pesa 851583667 Vem nome de Carolina Jorge. Manda Agora,Smishing
529_1,sms,"Boa Tarde, Aquela Conta Tem Problemas, Podes Transferir Para Este Nmero 851834465 Ou Ponto24 Vem Em Nome De Paulo Ernesto, Ok",Smishing
